,地缘政治->地缘政治,地缘政治->气候政策,地缘政治->新能源,地缘政治->绿色债券,地缘政治->碳价,地缘政治->原油,地缘政治->天然气,地缘政治->焦炭,气候政策->地缘政治,气候政策->气候政策,气候政策->新能源,气候政策->绿色债券,气候政策->碳价,气候政策->原油,气候政策->天然气,气候政策->焦炭,新能源->地缘政治,新能源->气候政策,新能源->新能源,新能源->绿色债券,新能源->碳价,新能源->原油,新能源->天然气,新能源->焦炭,绿色债券->地缘政治,绿色债券->气候政策,绿色债券->新能源,绿色债券->绿色债券,绿色债券->碳价,绿色债券->原油,绿色债券->天然气,绿色债券->焦炭,碳价->地缘政治,碳价->气候政策,碳价->新能源,碳价->绿色债券,碳价->碳价,碳价->原油,碳价->天然气,碳价->焦炭,原油->地缘政治,原油->气候政策,原油->新能源,原油->绿色债券,原油->碳价,原油->原油,原油->天然气,原油->焦炭,天然气->地缘政治,天然气->气候政策,天然气->新能源,天然气->绿色债券,天然气->碳价,天然气->原油,天然气->天然气,天然气->焦炭,焦炭->地缘政治,焦炭->气候政策,焦炭->新能源,焦炭->绿色债券,焦炭->碳价,焦炭->原油,焦炭->天然气,焦炭->焦炭
2019-02-01,0.9758607409933148,0.0028434681435915,0.0068010741892857,0.0049577017207018,0.001549051768155,0.0464636495906018,0.0015323319544371,0.0010482106020008,0.0474227309939676,0.8834549683887346,0.002370126500232,0.0062838007774421,0.0169281088561981,0.0318825226837276,0.0212796436908196,0.0156692467284878,0.0036377590161008,0.0024343447193569,0.964697734277399,0.0053308450559238,0.0060065034427768,0.022772595760515,0.0177792557279578,0.0190016055951466,0.0011448978808491,0.0138737642180248,0.0267690410807187,0.954526525436494,0.0014711798460523,0.0052741402291766,0.0131878508970811,0.0004874208590559,0.0183258399456171,0.0060890671240031,0.0036751071449495,0.0247293526823068,0.9110617682830536,0.0108256841741988,0.0455678347959436,0.0202362019716238,0.066507492705963,0.0066402897087432,0.0213701519219152,0.0212761168518175,0.0133632481939064,0.9351103085604432,0.0047110054730802,0.0065970760738265,0.00131498097525,0.0116208991018199,0.0043749807149565,0.0067618714545082,0.0187844398575179,0.0057335221168696,0.9786352187478808,0.0022712935241988,0.0064680232629811,0.0247008910889881,0.0376519975139975,0.0046467939039739,0.0111939445920537,0.0068888476678759,0.018164977613137,0.9121550389148968
2019-02-11,0.9700260920392144,0.0045598365509528,0.0045219714304591,0.0050070042130623,0.001770132683257,0.0519408582311709,0.0011708018174936,0.0010636321053493,0.0488383958359315,0.8800996287109036,0.0023430849338816,0.0060986687134757,0.0182653011834326,0.0333517898484791,0.02159954709754,0.015561577923738,0.0029510826614372,0.002588697400005,0.9658941263520564,0.0053015089581289,0.0059094025746553,0.0217563159236209,0.018359511651646,0.0183804823057945,0.0010956127811961,0.0138394756432468,0.0269827553836662,0.9540281653703246,0.0007694647828458,0.0047364142443283,0.0138782651689523,0.0005201692896489,0.0185198347467678,0.0061964586158165,0.0038926077288806,0.0245281327614056,0.9101811806193384,0.0104693953931593,0.0456954294223713,0.0203985164803863,0.0670436013437241,0.0060885117616476,0.0217414536913441,0.0213028916942379,0.0133727462296845,0.9343269705259842,0.0046972954936937,0.0066085681706768,0.0011002187539107,0.0123924236220115,0.0049002545011643,0.0069987533672862,0.0182994120343409,0.0057817786077225,0.9780270992179096,0.0023115636170697,0.007460201007746,0.0245683545875888,0.0390836625751301,0.0045318652118959,0.0111915380999257,0.0068238000009387,0.0181858565301318,0.9106142684733656
2019-02-12,0.9691667170551632,0.0042776821953761,0.0052437577313156,0.0056274546358733,0.0017027646319868,0.0525393586431938,0.0013841037781544,0.0011556193307068,0.0499057199631084,0.8798574827744469,0.0020631747437792,0.0055585529950409,0.0184439156567253,0.033074121688051,0.021522228762243,0.0157779679461403,0.0020779647278335,0.0027087429950071,0.96849822499155,0.0042125266239733,0.0052227929122271,0.0184847986244186,0.0189852749489944,0.0168993634724156,0.002414786114622,0.0104324971611212,0.01812129184429,0.9624855883862556,0.0010131851417436,0.0043839000466711,0.0112241547015904,0.0004707293402899,0.0173627394788903,0.0059717709935777,0.0037523952182044,0.0255193556555193,0.9110513308147996,0.0100511629070365,0.0454859265853262,0.0206270259239383,0.0647093284167016,0.006155076482805,0.0183629764528039,0.0216996159462468,0.0127225423932284,0.9358106455867188,0.0045393825703885,0.0066574916078568,0.0015356041990225,0.0143441330168831,0.0071584171223,0.0057124326957164,0.0189185009349707,0.0049826753970816,0.9771819603716096,0.0022634444708505,0.006239219006576,0.0242095242011966,0.0357323965108001,0.005446558547378,0.01113120027565,0.0065303429247726,0.019213835561038,0.9127533225047052
2019-02-13,0.973789264772068,0.0052230026354576,0.0042409770438727,0.0018627095490069,0.001734873632567,0.0513893669644425,0.001085901440969,0.0008801275284716,0.0500186849889025,0.8800573346114438,0.0042814854482309,0.0043892999986999,0.0184870210875418,0.0325187243973482,0.023029810759576,0.0149091495108463,0.0021982996648844,0.0028152660201603,0.9697332098081648,0.0170836093375282,0.0047598291385406,0.0187556062098448,0.0184118561920188,0.0171914410694626,0.0045384310414067,0.022616267357712,0.0271188929918073,0.9520667120890814,0.0019163767154973,0.012939308365599,0.0224180000682593,0.0023496198791311,0.0175105496752601,0.0069090567470844,0.0030252218455962,0.0148546581313922,0.9204419229834744,0.0103030306548725,0.0468760528897752,0.0206020540462733,0.0647716299086279,0.0072926710741738,0.0177053368663472,0.0131178197705684,0.0126009874547541,0.9450041269134158,0.0046510907779059,0.0072676715681246,0.0015643762407037,0.0134080757508642,0.0069033160721264,0.0103926258524615,0.0189402260720414,0.0048834173877404,0.9806383080075706,0.0025369862445833,0.006060331116878,0.0245583165843772,0.0327482070541881,0.0017824130810053,0.0107022168734763,0.0068533689220654,0.0178468782804756,0.9201030539607356
2019-02-14,0.9714778637869106,0.0056553601697957,0.0041936967908198,0.0028803796894005,0.0016398621585495,0.0512840237314599,0.0010187143129359,0.0010855799374573,0.0511535557086238,0.8750886465919459,0.005796112317636,0.0081822515052535,0.0186713120578329,0.0310342172502542,0.0233590678200885,0.0133764477457826,0.0024380672647563,0.0023370209274184,0.9682740585020412,0.0141506521003415,0.0047674188203552,0.0188404719637266,0.0178029020310783,0.0185291595582051,0.0044683227714857,0.0195462142903058,0.0148304130442053,0.9700767734282258,0.0038693966733956,0.0122157024159049,0.0249923923023746,0.0003688265990553,0.0176283615820897,0.0069547792886621,0.0028889616837749,0.015089701823328,0.9200846759643356,0.0101395550468573,0.0480640005856016,0.0209851727592916,0.0652694117785782,0.0072482057300619,0.0179002798047232,0.0117811359998021,0.0122257423682918,0.9471348682238184,0.0049797824008444,0.0071634562829253,0.0015415639769507,0.0115395546355268,0.0065133620355688,0.0150787007544778,0.0195448798635606,0.0047851529942887,0.9771893673582802,0.0022494602922105,0.0062822352827536,0.0240390793226056,0.0352700281356782,0.0051681538923863,0.0112391825540501,0.0068832727291615,0.0181796917896899,0.913476829095508
2019-02-15,0.965607028485974,0.005721334286381,0.0043559158695176,0.0061659594806168,0.0019438819843755,0.0507177384048242,0.0008396453386863,0.0016268197995098,0.0501616816719123,0.8763794984331119,0.0059542386049399,0.0071137938053769,0.018654989027256,0.0311515118778896,0.0238072126714127,0.0140215153979414,0.0021243217082441,0.0029045984954338,0.965351229649729,0.0144127329285335,0.0038330131033649,0.0195261308658861,0.0187484859940892,0.0182186060126877,0.004690883112721,0.0214300620415198,0.0159420965770891,0.9687204218472704,0.0036243168117949,0.0120619984339068,0.0246955686170624,0.0003255869713831,0.0159247664110147,0.0076634447834656,0.0034398589608853,0.0338726426255493,0.8985035945973057,0.0095243039333877,0.0491265961338601,0.021016925056137,0.0654470843552956,0.0070018111743277,0.0182458488695429,0.0122574458978924,0.0120890999024805,0.9467151944614364,0.0050986526356277,0.007205673698024,0.0015085753433673,0.0113794225798324,0.0064531684212716,0.0153888560610683,0.0196696036667211,0.0048156166853898,0.97695200963074,0.0022342445274665,0.0067056592205324,0.0238611219481267,0.0347466223226903,0.0050118204365982,0.010714095084724,0.0069519847265837,0.0180453077492499,0.913977858893392
2019-02-18,0.9646304769178418,0.0060479416139529,0.0044263734404095,0.0065513052990997,0.0019871939050929,0.0511669950839767,0.000791317774416,0.0016742694736843,0.0512712681477279,0.8698937453509301,0.0072319831467367,0.0071944524697125,0.020607693018788,0.0365859373520744,0.0256154773704895,0.0146458933536148,0.0021693976756825,0.0025153251896197,0.9659630696888964,0.0140042128737376,0.003870977357793,0.0186867429871119,0.0187725835840145,0.0184722531249833,0.0046687114629142,0.0251454087523348,0.0169369539193258,0.966562163337794,0.0035719757432936,0.0117154311267188,0.0237608862954319,0.0003306432076299,0.0159092246727151,0.0078756662496743,0.0037057608296301,0.0338084370641513,0.898467149527467,0.0094696632675736,0.0494041930954446,0.0207401698720139,0.0654674434421524,0.0063952316312152,0.0175281924308998,0.0112383016174737,0.0120031962632534,0.947771944697864,0.0049049943574046,0.0073407791687261,0.0015224372461437,0.0119590624000408,0.0068000954307912,0.0148414215801455,0.0197031679073751,0.0057050176590836,0.97574289686607,0.0022892621971421,0.0067099783440692,0.0248519583246433,0.0365807833860534,0.0058027526355167,0.0108961225967814,0.0070259926432919,0.017684615137465,0.9114214336850086
2019-02-19,0.9650315478276194,0.0056845028260375,0.0046771999509518,0.0065862060121919,0.0019554679774104,0.0503075093785182,0.0006593411821299,0.001682425154462,0.0514249895874336,0.869546718297336,0.0078161759904537,0.0073982678885694,0.0206331960733725,0.0365711516461256,0.024490496329209,0.014210110631562,0.0018685505449854,0.0037674403191679,0.9618447413150524,0.0133142561121042,0.0038159044540317,0.0202223520234923,0.0176808779372707,0.0191887253569287,0.0046150723312988,0.025488384358454,0.0162167545120583,0.9658650773073436,0.0035649147498628,0.0118441575010169,0.0235872982426691,0.0003460527421031,0.0160019087900371,0.0073438708469083,0.0037666057593874,0.0330912190181887,0.8987873730984062,0.0097901166513264,0.0492766886588134,0.0208713911319371,0.06533175228332,0.006933010526604,0.0186360738664587,0.0111394214918627,0.0120906151989155,0.947322790893921,0.0051993200601901,0.0074583884547702,0.0015159474515965,0.0086869882729109,0.0044671683076874,0.0150741740740477,0.0189169608551415,0.0064487943451062,0.9756474975482502,0.002200432167013,0.0067465019691134,0.0236714890382099,0.0363538386951286,0.0057944135649705,0.0109820582626167,0.0073285810033958,0.0173285869404857,0.913220692069074
2019-02-20,0.9652984005814704,0.0056083248073087,0.0048821546390661,0.006391756369015,0.0019380066271845,0.0498221907404054,0.0006753979043868,0.0016551927138267,0.0511997512114422,0.8697694950849469,0.0076132277912501,0.0078319754251722,0.0205894287636549,0.0369138334810944,0.0239092290693287,0.0143061736456725,0.0018936897658466,0.0030307234172352,0.9636057857511796,0.0127376863438661,0.0039120587771874,0.0201113281186328,0.0160974338046383,0.0191829327241465,0.0044463076073338,0.0251126082955958,0.017620018679269,0.9677741112432424,0.0032548822635409,0.0110333849222936,0.0231657738844923,0.0003411125714623,0.0159571356578737,0.0075077195877852,0.0039347965462301,0.0334705725644168,0.8984585605995918,0.0098470888400894,0.0487551339562138,0.0204992404891857,0.0652045020082968,0.0068303552654302,0.0185893322399166,0.0110141886774803,0.0120907316799986,0.9474006131713334,0.0054358913767453,0.0074449656138061,0.0014980117744928,0.0100693947950824,0.0046293416271363,0.0153137957634552,0.0188957378728771,0.0057179982752892,0.9765245227786696,0.0023875214281292,0.0067746878558672,0.0236420243303038,0.0371624802639551,0.0055364088430579,0.0109731514388601,0.0073840238104751,0.0173465171428861,0.9128025348685536
2019-02-21,0.965972745540055,0.0051547679268901,0.0047140775402424,0.0062353302881465,0.0019488388363681,0.0498618626351091,0.0006564774465346,0.0017003281026066,0.0510510365389164,0.8714572667631043,0.006854493130545,0.0062518613150869,0.0209042382090722,0.0366485706256541,0.0227046056588843,0.0151348531101012,0.0016470017639188,0.0033352059701381,0.9650226076184168,0.0144740732572999,0.0036283084128318,0.0189583903623674,0.0155173535265883,0.0200179565358826,0.0044988536407572,0.0207177100585405,0.0214514642894508,0.968360786166291,0.0034017153899254,0.0108739560555495,0.0227707402713922,0.0003936823463092,0.0160617535849526,0.0070105182372772,0.0038087836392965,0.0328646755397798,0.8992320056558715,0.0098753566795836,0.0485143048088237,0.0204609936872388,0.0654676306033601,0.0063983356329522,0.0178074848929898,0.0107649462774326,0.011965054368366,0.9474067823556652,0.0049262508608304,0.0075359845197194,0.001486769205578,0.0091666496645843,0.0045834637006687,0.0158805697644323,0.0187915500806034,0.0063669303937146,0.9760026110754207,0.002328893765923,0.006817147992145,0.022657517513465,0.0353385683008624,0.0051151282870794,0.0109221148111086,0.0071543938123061,0.0177385423748012,0.9143022680284142
2019-02-22,0.9650561540247168,0.0052636527896028,0.0046593061968495,0.0064253162924965,0.0023780594910826,0.0491267475380942,0.0006817012271044,0.0017282813740872,0.051257093694096,0.8711594249252234,0.0062226339368958,0.0061674957619707,0.0208594748326124,0.0359372738709317,0.023078594068188,0.0148919017396206,0.0016964568015228,0.0031070267657714,0.9653336845607668,0.0138572130583621,0.003439948679494,0.0193168343859844,0.0152771080665879,0.0199756918913218,0.0045319352188083,0.0212172923668893,0.0219316418626898,0.9674510177248896,0.00217209553369,0.011234155268739,0.0223955925750992,0.000394889267557,0.0152919231869519,0.0041629263852496,0.0030965196050421,0.0258687508186053,0.9077770530461636,0.0063018468483616,0.0498825033816541,0.0196540223804383,0.0651659184896944,0.0057791188720909,0.018128378731788,0.011996957554697,0.0085693727809216,0.9475453052029548,0.004566997308719,0.0074411925054655,0.0014951252613929,0.0091452926991428,0.0046251245775753,0.0158876119263254,0.0179652347635027,0.0063535116713177,0.9758162937039728,0.0023486938547941,0.0067690821834086,0.0232069822948168,0.0355538226045599,0.0052562339453072,0.0116106152959879,0.0069774479179809,0.0176005769003502,0.9125101877946028
2019-02-25,0.975704323597846,0.0023930095005948,0.0022423068412922,0.002486104988793,0.0027602728983836,0.0712702174475251,0.0028445297638904,0.0006538185902037,0.0426221135216428,0.8819407792919801,0.0068880057014076,0.0067083572178141,0.0210713824982097,0.0358877133183411,0.026395059984958,0.0143690790021209,0.002046633384239,0.0037665113240676,0.9663595927845704,0.0150995631558832,0.002269437815272,0.0194079255625937,0.0151701157512964,0.0193795896595162,0.0044103874115005,0.0221123599223353,0.0224458301001837,0.9677050354985076,0.0016210476397267,0.0113446242995567,0.0223755077261039,0.0003537303752173,0.0145470250612483,0.0039423229609386,0.0043229897820567,0.0243643560036568,0.9095454883876726,0.0071497415923989,0.0511605924085222,0.0198590159530129,0.0733060284153011,0.0058965037743071,0.0188472359120348,0.0121315962093575,0.008562107593994,0.955068637076798,0.0037408621146192,0.0071661586317955,0.0062434183424914,0.010432868386072,0.0048071769632106,0.0156411062620615,0.0176405190044707,0.007264903865864,0.9751404780418622,0.0024983967510997,0.0058982639382943,0.0228295122460361,0.0355963320678409,0.0056035809338693,0.0109282733639838,0.0068383608235007,0.0187034788510076,0.9136367906063836
